code,day,open,high,low,close,volume,amount
603248,2026-09-11 11:04:00,16.65,16.65,16.65,16.65,1200,19980.0
603248,2026-09-11 11:05:00,16.67,16.68,16.66,16.68,17400,290217.0
603248,2026-09-11 11:06:00,16.68,16.69,16.68,16.69,2100,35043.0
603248,2026-09-11 11:07:00,16.68,16.69,16.66,16.66,1900,31698.0
603248,2026-09-11 11:08:00,16.66,16.66,16.65,16.66,3300,54960.0
603248,2026-09-11 11:09:00,16.65,16.65,16.65,16.65,4100,68265.0
603248,2026-09-11 11:10:00,16.65,16.65,16.65,16.65,2500,41625.0
603248,2026-09-11 11:11:00,16.66,16.67,16.65,16.65,3400,56661.0
603248,2026-09-11 11:12:00,16.65,16.66,16.64,16.64,3200,53274.0
603248,2026-09-11 11:13:00,16.64,16.64,16.63,16.63,5800,96502.9989
603248,2026-09-11 11:14:00,16.63,16.64,16.61,16.61,11022,183248.6354
603248,2026-09-11 11:15:00,16.61,16.61,16.61,16.61,2900,48169.0
603248,2026-09-11 11:16:00,16.61,16.62,16.61,16.61,3300,54817.0005
603248,2026-09-11 11:17:00,16.62,16.62,16.61,16.62,3300,54830.0023
603248,2026-09-11 11:18:00,16.61,16.62,16.6,16.6,11300,187660.0002
603248,2026-09-11 11:19:00,16.62,16.62,16.6,16.6,1200,19922.0001
603248,2026-09-11 11:20:00,16.6,16.63,16.6,16.63,7700,127904.0071
603248,2026-09-11 11:21:00,16.64,16.64,16.64,16.64,700,11648.0
603248,2026-09-11 11:22:00,16.64,16.65,16.6,16.6,3000,49888.0001
603248,2026-09-11 11:23:00,16.6,16.61,16.6,16.61,700,11626.0
603248,2026-09-11 11:24:00,16.63,16.63,16.62,16.62,2700,44879.0018
603248,2026-09-11 11:25:00,16.66,16.66,16.62,16.62,2000,33269.999
603248,2026-09-11 11:27:00,16.64,16.64,16.64,16.64,500,8320.0
603248,2026-09-11 11:28:00,16.64,16.64,16.63,16.64,2200,36606.9979
603248,2026-09-11 11:29:00,16.64,16.65,16.63,16.63,2700,44906.9974
603248,2026-09-11 11:30:00,16.62,16.62,16.62,16.62,100,1662.0001
603248,2026-09-11 13:01:00,16.62,16.7,16.61,16.61,25500,423906.0107
603248,2026-09-11 13:02:00,16.61,16.63,16.61,16.61,10600,176084.0012
603248,2026-09-11 13:03:00,16.61,16.64,16.61,16.63,14800,245947.0004
603248,2026-09-11 13:04:00,16.63,16.66,16.62,16.66,3500,58234.998
603248,2026-09-11 13:05:00,16.65,16.65,16.64,16.64,3200,53251.0
603248,2026-09-11 13:06:00,16.64,16.65,16.63,16.65,5200,86532.9987
603248,2026-09-11 13:07:00,16.65,16.7,16.65,16.7,18300,305223.0029
603248,2026-09-11 13:08:00,16.69,16.72,16.69,16.72,5400,90173.0011
603248,2026-09-11 13:09:00,16.72,16.72,16.7,16.72,4500,75218.9998
603248,2026-09-11 13:10:00,16.7,16.72,16.7,16.7,1700,28401.9994
603248,2026-09-11 13:11:00,16.72,16.72,16.71,16.71,800,13373.9998
603248,2026-09-11 13:12:00,16.72,16.72,16.69,16.7,5200,86868.0018
603248,2026-09-11 13:13:00,16.7,16.71,16.7,16.71,700,11693.9998
603248,2026-09-11 13:14:00,16.7,16.7,16.68,16.68,700,11688.0007
603248,2026-09-11 13:15:00,16.68,16.7,16.67,16.7,4200,70073.0002
603248,2026-09-11 13:16:00,16.7,16.75,16.7,16.74,22000,367730.9854
603248,2026-09-11 13:17:00,16.75,16.75,16.7,16.71,2400,40129.0005
603248,2026-09-11 13:19:00,16.71,16.72,16.71,16.72,2900,48466.9965
603248,2026-09-11 13:20:00,16.72,16.72,16.71,16.71,3100,51802.9956
603248,2026-09-11 13:21:00,16.71,16.72,16.7,16.72,6600,110258.0013
603248,2026-09-11 13:22:00,16.72,16.73,16.72,16.72,4200,70230.9968
603248,2026-09-11 13:23:00,16.71,16.73,16.71,16.71,2700,45154.999
603248,2026-09-11 13:24:00,16.73,16.79,16.73,16.79,18100,303438.0045
603248,2026-09-11 13:25:00,16.75,16.79,16.75,16.76,3700,62013.0009
603248,2026-09-11 13:26:00,16.76,16.77,16.76,16.76,7800,130735.0
603248,2026-09-11 13:27:00,16.77,16.77,16.74,16.74,3200,53612.0
603248,2026-09-11 13:28:00,16.75,16.75,16.74,16.74,3000,50222.0
603248,2026-09-11 13:29:00,16.75,16.76,16.75,16.76,2300,38526.0
603248,2026-09-11 13:30:00,16.77,16.77,16.73,16.73,13400,224341.0
603248,2026-09-11 13:31:00,16.74,16.74,16.74,16.74,100,1674.0
603248,2026-09-11 13:32:00,16.77,16.78,16.74,16.75,5800,97206.0002
603248,2026-09-11 13:33:00,16.74,16.76,16.74,16.74,500,8372.0
603248,2026-09-11 13:34:00,16.74,16.75,16.74,16.74,1900,31807.0
603248,2026-09-11 13:35:00,16.74,16.76,16.74,16.76,11500,192625.0
603248,2026-09-11 13:36:00,16.74,16.74,16.73,16.73,800,13386.0
603248,2026-09-11 13:37:00,16.75,16.77,16.73,16.73,8100,135729.0
603248,2026-09-11 13:38:00,16.73,16.79,16.73,16.79,8100,135764.0024
603248,2026-09-11 13:39:00,16.77,16.79,16.75,16.75,6700,112445.0043
603248,2026-09-11 13:40:00,16.75,16.8,16.75,16.8,6300,105788.9966
603248,2026-09-11 13:41:00,16.78,16.81,16.78,16.8,7900,132723.9974
603248,2026-09-11 13:42:00,16.79,16.81,16.79,16.8,3900,65504.9996
603248,2026-09-11 13:43:00,16.8,16.82,16.8,16.81,13300,223574.9995
603248,2026-09-11 13:44:00,16.8,16.82,16.79,16.8,21100,354485.9984
603248,2026-09-11 13:45:00,16.8,16.82,16.8,16.82,7700,129489.9994
603248,2026-09-11 13:46:00,16.83,16.85,16.82,16.85,18400,309704.0
603248,2026-09-11 13:47:00,16.85,16.87,16.85,16.87,13300,224229.0045
603248,2026-09-11 13:48:00,16.88,16.93,16.88,16.93,10000,168938.9967
603248,2026-09-11 13:49:00,16.9,16.9,16.88,16.88,2200,37145.9983
603248,2026-09-11 13:50:00,16.89,16.89,16.86,16.86,9500,160327.998
603248,2026-09-11 13:51:00,16.88,16.88,16.85,16.85,2800,47208.0
603248,2026-09-11 13:52:00,16.85,16.86,16.83,16.85,5100,85908.0
603248,2026-09-11 13:53:00,16.84,16.85,16.83,16.85,1900,31992.0
603248,2026-09-11 13:54:00,16.86,16.9,16.86,16.9,13100,221129.0028
603248,2026-09-11 13:55:00,16.87,16.87,16.85,16.85,7500,126509.0084
603248,2026-09-11 13:56:00,16.85,16.86,16.83,16.85,16100,271296.0
603248,2026-09-11 13:57:00,16.87,16.9,16.87,16.9,1600,27013.0011
603248,2026-09-11 13:58:00,16.88,16.9,16.87,16.9,10900,184198.9995
603248,2026-09-11 13:59:00,16.89,16.89,16.87,16.87,8600,145251.0
603248,2026-09-11 14:00:00,16.87,16.87,16.86,16.86,1800,30360.0017
603248,2026-09-11 14:01:00,16.84,16.84,16.81,16.81,2800,47098.0
603248,2026-09-11 14:02:00,16.81,16.82,16.81,16.81,1000,16811.0
603248,2026-09-11 14:03:00,16.81,16.83,16.81,16.81,1000,16822.0
603248,2026-09-11 14:04:00,16.84,16.85,16.81,16.85,3400,57254.0
603248,2026-09-11 14:05:00,16.85,16.85,16.82,16.84,1300,21888.0
603248,2026-09-11 14:06:00,16.82,16.82,16.8,16.8,3800,63889.9998
603248,2026-09-11 14:07:00,16.8,16.82,16.8,16.82,1100,18499.9999
603248,2026-09-11 14:08:00,16.82,16.82,16.82,16.82,300,5046.0
603248,2026-09-11 14:09:00,16.82,16.84,16.82,16.84,9100,153084.0
603248,2026-09-11 14:10:00,16.84,16.84,16.84,16.84,800,13472.0
603248,2026-09-11 14:11:00,16.84,16.85,16.83,16.84,8700,146506.0
603248,2026-09-11 14:12:00,16.83,16.83,16.83,16.83,100,1683.0
603248,2026-09-11 14:13:00,16.83,16.83,16.83,16.83,4900,82467.0
603248,2026-09-11 14:14:00,16.83,16.85,16.83,16.84,2800,47149.0
603248,2026-09-11 14:15:00,16.84,16.84,16.84,16.84,1100,18524.0
603248,2026-09-11 14:16:00,16.84,16.85,16.84,16.85,5400,90989.0
603248,2026-09-11 14:17:00,16.86,16.86,16.86,16.86,600,10116.0
603248,2026-09-11 14:18:00,16.85,16.86,16.82,16.85,11700,197082.0
603248,2026-09-11 14:19:00,16.82,16.86,16.82,16.86,5800,97745.0
603248,2026-09-11 14:20:00,16.85,16.85,16.84,16.84,8800,148277.0
603248,2026-09-11 14:21:00,16.84,16.85,16.84,16.84,3500,58965.0
603248,2026-09-11 14:22:00,16.84,16.84,16.83,16.84,2100,35352.0
603248,2026-09-11 14:23:00,16.84,16.84,16.83,16.83,3600,60601.0
603248,2026-09-11 14:24:00,16.84,16.85,16.81,16.83,4500,75724.0
603248,2026-09-11 14:25:00,16.83,16.83,16.82,16.82,2100,35334.0
603248,2026-09-11 14:26:00,16.83,16.85,16.83,16.83,1200,20212.0
603248,2026-09-11 14:27:00,16.83,16.83,16.8,16.8,3200,53812.999
603248,2026-09-11 14:28:00,16.81,16.81,16.8,16.81,1800,30255.9998
603248,2026-09-11 14:29:00,16.81,16.82,16.8,16.8,4600,77286.9976
603248,2026-09-11 14:30:00,16.81,16.83,16.81,16.83,7300,122766.0
603248,2026-09-11 14:31:00,16.83,16.83,16.8,16.8,6800,114387.0
603248,2026-09-11 14:32:00,16.8,16.82,16.8,16.82,2400,40325.9982
603248,2026-09-11 14:33:00,16.8,16.81,16.8,16.81,4500,75604.9959
603248,2026-09-11 14:34:00,16.81,16.81,16.8,16.8,11900,199925.991
603248,2026-09-11 14:35:00,16.8,16.8,16.78,16.79,2700,45327.0013
603248,2026-09-11 14:36:00,16.79,16.8,16.78,16.78,14100,236759.0098
603248,2026-09-11 14:37:00,16.8,16.8,16.78,16.79,2300,38608.0023
603248,2026-09-11 14:38:00,16.8,16.8,16.79,16.8,7700,129358.9949
603248,2026-09-11 14:39:00,16.8,16.8,16.78,16.78,5400,90642.0042
603248,2026-09-11 14:40:00,16.78,16.78,16.77,16.77,4300,72112.0001
603248,2026-09-11 14:41:00,16.77,16.77,16.75,16.75,12200,204476.0
603248,2026-09-11 14:42:00,16.76,16.77,16.75,16.75,6200,103942.0
603248,2026-09-11 14:43:00,16.76,16.77,16.75,16.76,4100,68714.0
603248,2026-09-11 14:44:00,16.76,16.78,16.76,16.77,12100,202872.0007
603248,2026-09-11 14:45:00,16.77,16.77,16.75,16.76,7900,132389.0
603248,2026-09-11 14:46:00,16.77,16.77,16.76,16.77,10000,167617.0
603248,2026-09-11 14:47:00,16.76,16.78,16.76,16.78,11800,197855.0006
603248,2026-09-11 14:48:00,16.78,16.8,16.78,16.78,7900,132588.0052
603248,2026-09-11 14:49:00,16.78,16.8,16.76,16.8,8200,137610.0043
603248,2026-09-11 14:50:00,16.8,16.8,16.78,16.8,7300,122579.0002
603248,2026-09-11 14:51:00,16.78,16.83,16.78,16.81,14300,240239.9917
603248,2026-09-11 14:52:00,16.79,16.81,16.79,16.8,13600,228437.9995
603248,2026-09-11 14:53:00,16.81,16.83,16.8,16.83,17500,294340.9999
603248,2026-09-11 14:54:00,16.83,16.83,16.78,16.79,13400,225144.9934
603248,2026-09-11 14:55:00,16.79,16.8,16.78,16.79,5600,94045.9982
603248,2026-09-11 14:56:00,16.82,16.82,16.8,16.8,3800,63848.9985
603248,2026-09-11 14:57:00,16.79,16.8,16.79,16.79,2100,35269.0015
603248,2026-09-11 15:00:00,16.78,16.78,16.78,16.78,24200,406076.0133
301371,2026-09-11 09:31:00,20.8,20.8,20.68,20.68,79300,1642969.0005
301371,2026-09-11 09:32:00,20.68,20.69,20.66,20.67,27300,564427.0
301371,2026-09-11 09:33:00,20.67,20.69,20.67,20.69,8145,168426.6
301371,2026-09-11 09:34:00,20.69,20.7,20.67,20.68,23500,485949.0026
301371,2026-09-11 09:35:00,20.68,20.69,20.67,20.68,9355,193449.85
301371,2026-09-11 09:36:00,20.68,20.7,20.6,20.61,47145,974081.1525
301371,2026-09-11 09:37:00,20.61,20.61,20.55,20.56,53400,1099062.0
301371,2026-09-11 09:38:00,20.56,20.57,20.53,20.54,48900,1004922.9692
301371,2026-09-11 09:39:00,20.53,20.54,20.5,20.52,65800,1350420.002
301371,2026-09-11 09:40:00,20.51,20.55,20.5,20.54,87500,1795280.0005
301371,2026-09-11 09:41:00,20.52,20.57,20.51,20.51,79800,1637684.0044
301371,2026-09-11 09:42:00,20.51,20.52,20.49,20.51,22700,465458.0
301371,2026-09-11 09:43:00,20.5,20.53,20.49,20.51,33900,695161.0
301371,2026-09-11 09:44:00,20.52,20.53,20.51,20.53,17400,357099.0
301371,2026-09-11 09:45:00,20.52,20.52,20.48,20.48,58400,1197027.0
301371,2026-09-11 09:46:00,20.47,20.47,20.45,20.45,40500,828478.0054
301371,2026-09-11 09:47:00,20.46,20.5,20.45,20.47,57500,1176889.9812
301371,2026-09-11 09:48:00,20.47,20.49,20.46,20.47,17400,356189.9966
301371,2026-09-11 09:49:00,20.47,20.48,20.45,20.46,25400,519714.9835
301371,2026-09-11 09:50:00,20.45,20.49,20.45,20.47,13400,274268.9961
301371,2026-09-11 09:51:00,20.47,20.5,20.47,20.5,19900,407726.999
301371,2026-09-11 09:52:00,20.5,20.53,20.48,20.52,37700,772916.0
301371,2026-09-11 09:53:00,20.52,20.53,20.51,20.53,7900,162125.0
301371,2026-09-11 09:54:00,20.52,20.55,20.5,20.5,3830,78603.0005
301371,2026-09-11 09:55:00,20.5,20.53,20.48,20.48,16170,331477.0
301371,2026-09-11 09:56:00,20.48,20.5,20.47,20.48,18800,385074.9996
301371,2026-09-11 09:57:00,20.48,20.51,20.48,20.51,9400,192611.0
301371,2026-09-11 09:58:00,20.5,20.52,20.48,20.5,13200,270531.0
301371,2026-09-11 09:59:00,20.49,20.52,20.47,20.47,24500,502258.9998
301371,2026-09-11 10:00:00,20.47,20.49,20.46,20.46,41300,845302.975
301371,2026-09-11 10:01:00,20.46,20.49,20.45,20.46,63900,1307360.9797
301371,2026-09-11 10:02:00,20.47,20.49,20.45,20.47,8900,182146.9934
301371,2026-09-11 10:03:00,20.46,20.47,20.45,20.46,14600,298701.996
301371,2026-09-11 10:04:00,20.46,20.47,20.45,20.47,12900,263884.995
301371,2026-09-11 10:05:00,20.46,20.47,20.4,20.42,82600,1688426.9928
301371,2026-09-11 10:06:00,20.41,20.41,20.38,20.38,15900,324191.9893
301371,2026-09-11 10:07:00,20.37,20.39,20.35,20.35,26900,547970.0024
301371,2026-09-11 10:08:00,20.35,20.36,20.34,20.34,22700,461875.0
301371,2026-09-11 10:09:00,20.33,20.34,20.32,20.32,21400,434995.0
301371,2026-09-11 10:10:00,20.31,20.34,20.31,20.32,24300,493787.0
301371,2026-09-11 10:11:00,20.32,20.32,20.3,20.32,23500,477251.9977
301371,2026-09-11 10:12:00,20.31,20.32,20.3,20.31,22000,446897.9991
301371,2026-09-11 10:13:00,20.31,20.34,20.31,20.33,8400,170660.0
301371,2026-09-11 10:14:00,20.33,20.34,20.32,20.32,12500,254118.0
301371,2026-09-11 10:15:00,20.32,20.34,20.32,20.33,8200,166690.0
301371,2026-09-11 10:16:00,20.33,20.34,20.33,20.34,7400,150488.0
301371,2026-09-11 10:17:00,20.34,20.34,20.33,20.34,13700,278598.0
301371,2026-09-11 10:18:00,20.33,20.34,20.32,20.34,18900,384257.0
301371,2026-09-11 10:19:00,20.34,20.35,20.33,20.34,3000,61027.0
301371,2026-09-11 10:20:00,20.34,20.34,20.32,20.32,13500,274430.0
301371,2026-09-11 10:21:00,20.32,20.34,20.32,20.34,7600,154520.0
301371,2026-09-11 10:22:00,20.34,20.35,20.34,20.35,12600,256343.0
301371,2026-09-11 10:23:00,20.35,20.37,20.33,20.37,41300,839870.0002
301371,2026-09-11 10:24:00,20.36,20.37,20.36,20.37,700,14258.001
301371,2026-09-11 10:25:00,20.35,20.36,20.35,20.35,5600,113967.0
301371,2026-09-11 10:26:00,20.35,20.36,20.32,20.32,6100,124094.0
301371,2026-09-11 10:27:00,20.36,20.36,20.35,20.36,700,14249.0
301371,2026-09-11 10:28:00,20.35,20.35,20.32,20.32,15900,323316.0
301371,2026-09-11 10:29:00,20.32,20.33,20.32,20.32,6600,134118.0
301371,2026-09-11 10:30:00,20.32,20.33,20.31,20.31,20300,412397.0
301371,2026-09-11 10:31:00,20.31,20.32,20.29,20.29,41400,840557.9766
301371,2026-09-11 10:32:00,20.29,20.32,20.28,20.3,33600,681576.011
301371,2026-09-11 10:33:00,20.31,20.33,20.31,20.32,23958,486928.5573
301371,2026-09-11 10:34:00,20.33,20.33,20.3,20.3,3100,63013.9998
301371,2026-09-11 10:35:00,20.35,20.35,20.32,20.32,2900,58983.0
301371,2026-09-11 10:36:00,20.32,20.32,20.31,20.31,400,8126.0
301371,2026-09-11 10:37:00,20.31,20.31,20.31,20.31,4700,95457.0
301371,2026-09-11 10:38:00,20.32,20.32,20.31,20.31,6900,140140.0
301371,2026-09-11 10:39:00,20.31,20.32,20.3,20.31,2600,52807.9999
301371,2026-09-11 10:40:00,20.3,20.32,20.3,20.32,13400,272229.9998
301371,2026-09-11 10:41:00,20.33,20.33,20.32,20.32,2800,56923.0
301371,2026-09-11 10:42:00,20.33,20.33,20.32,20.32,3000,60967.0
301371,2026-09-11 10:43:00,20.32,20.33,20.29,20.33,17500,355307.9983
301371,2026-09-11 10:44:00,20.31,20.31,20.28,20.3,5700,115654.0078
301371,2026-09-11 10:45:00,20.3,20.3,20.29,20.3,4200,85244.001
301371,2026-09-11 10:46:00,20.31,20.31,20.28,20.28,2800,56801.0007
301371,2026-09-11 10:47:00,20.28,20.31,20.28,20.31,3300,66987.9989
301371,2026-09-11 10:48:00,20.31,20.33,20.31,20.33,9600,195062.0
301371,2026-09-11 10:49:00,20.32,20.33,20.31,20.33,10300,209315.0
301371,2026-09-11 10:50:00,20.31,20.34,20.31,20.34,13600,276510.0
301371,2026-09-11 10:51:00,20.34,20.34,20.32,20.32,3900,79280.0
301371,2026-09-11 10:52:00,20.32,20.33,20.31,20.33,5400,109714.0
301371,2026-09-11 10:53:00,20.33,20.34,20.33,20.33,4600,93523.0
301371,2026-09-11 10:54:00,20.32,20.33,20.31,20.31,9600,195024.0
301371,2026-09-11 10:55:00,20.3,20.31,20.3,20.31,900,18275.9996
301371,2026-09-11 10:56:00,20.31,20.31,20.3,20.31,35200,714624.9905
301371,2026-09-11 10:57:00,20.3,20.31,20.29,20.29,3800,77165.0002
301371,2026-09-11 10:58:00,20.31,20.34,20.29,20.34,5000,101626.0006
301371,2026-09-11 10:59:00,20.33,20.34,20.31,20.31,5100,103592.0
301371,2026-09-11 11:00:00,20.33,20.34,20.33,20.34,3400,69142.0
301371,2026-09-11 11:01:00,20.33,20.33,20.31,20.32,6800,138132.0
301371,2026-09-11 11:02:00,20.31,20.33,20.31,20.33,5700,115795.0
301371,2026-09-11 11:03:00,20.31,20.31,20.31,20.31,1900,38589.0
301371,2026-09-11 11:04:00,20.32,20.32,20.31,20.32,900,18286.0
301371,2026-09-11 11:05:00,20.31,20.32,20.31,20.32,5600,113745.0
301371,2026-09-11 11:06:00,20.32,20.34,20.31,20.33,8400,170771.0
301371,2026-09-11 11:07:00,20.32,20.32,20.31,20.32,7500,152390.0
301371,2026-09-11 11:08:00,20.31,20.31,20.31,20.31,9400,190914.0
301371,2026-09-11 11:09:00,20.3,20.31,20.3,20.3,5600,113709.9988
301371,2026-09-11 11:10:00,20.3,20.3,20.29,20.29,6100,123816.9983
301371,2026-09-11 11:11:00,20.3,20.32,20.29,20.29,2900,58884.9984
301371,2026-09-11 11:12:00,20.3,20.3,20.28,20.28,9100,184660.0034
301371,2026-09-11 11:13:00,20.29,20.29,20.28,20.29,5300,107500.0049
301371,2026-09-11 11:14:00,20.29,20.29,20.27,20.27,11700,237185.0022
301371,2026-09-11 11:15:00,20.26,20.26,20.23,20.24,22933,464389.59
301371,2026-09-11 11:16:00,20.24,20.24,20.24,20.24,13200,267168.0
301371,2026-09-11 11:17:00,20.23,20.24,20.23,20.23,3500,70808.0
301371,2026-09-11 11:18:00,20.23,20.25,20.22,20.25,15100,305481.9982
301371,2026-09-11 11:19:00,20.25,20.29,20.24,20.27,9367,189715.4202
301371,2026-09-11 11:20:00,20.26,20.27,20.26,20.27,1133,22960.58
301371,2026-09-11 11:21:00,20.28,20.3,20.28,20.29,900,18258.0006
301371,2026-09-11 11:22:00,20.29,20.3,20.25,20.26,5200,105411.0012
301371,2026-09-11 11:23:00,20.27,20.27,20.26,20.26,2000,40527.0
301371,2026-09-11 11:24:00,20.26,20.26,20.26,20.26,4500,91170.0
301371,2026-09-11 11:25:00,20.26,20.31,20.26,20.29,2600,52757.0002
301371,2026-09-11 11:26:00,20.29,20.31,20.29,20.31,500,10150.9999
301371,2026-09-11 11:27:00,20.3,20.3,20.29,20.29,7900,160352.9968
301371,2026-09-11 11:28:00,20.29,20.29,20.27,20.27,3800,77055.0033
301371,2026-09-11 11:29:00,20.29,20.29,20.27,20.27,7300,148012.0028
301371,2026-09-11 11:30:00,20.28,20.28,20.27,20.27,1500,30419.001
301371,2026-09-11 13:01:00,20.29,20.31,20.26,20.28,16500,334750.0001
301371,2026-09-11 13:02:00,20.27,20.32,20.27,20.3,1800,36524.9998
301371,2026-09-11 13:03:00,20.3,20.3,20.25,20.27,9600,194643.0029
301371,2026-09-11 13:04:00,20.27,20.3,20.27,20.3,2800,56824.9982
301371,2026-09-11 13:05:00,20.3,20.31,20.29,20.3,2700,54805.0001
301371,2026-09-11 13:06:00,20.28,20.29,20.28,20.29,600,12173.0001
301371,2026-09-11 13:07:00,20.29,20.3,20.29,20.29,7000,142031.0079
301371,2026-09-11 13:08:00,20.29,20.29,20.28,20.29,3300,66926.0005
301371,2026-09-11 13:09:00,20.28,20.3,20.28,20.3,5900,119707.0039
301371,2026-09-11 13:10:00,20.3,20.31,20.3,20.31,3100,62936.9983
301371,2026-09-11 13:11:00,20.31,20.32,20.31,20.31,1000,20312.0
301371,2026-09-11 13:12:00,20.31,20.31,20.29,20.29,5600,113664.0006
301371,2026-09-11 13:14:00,20.3,20.3,20.3,20.3,200,4059.9998
301371,2026-09-11 13:15:00,20.29,20.3,20.29,20.3,600,12177.0004
301371,2026-09-11 13:16:00,20.3,20.32,20.3,20.32,6200,125896.998
301371,2026-09-11 13:17:00,20.32,20.32,20.3,20.3,2300,46703.9983
301371,2026-09-11 13:18:00,20.31,20.31,20.3,20.3,1500,30454.9999
301371,2026-09-11 13:19:00,20.3,20.31,20.3,20.31,5100,103540.9984
301371,2026-09-11 13:20:00,20.31,20.31,20.31,20.31,1100,22341.0
301371,2026-09-11 13:21:00,20.31,20.31,20.3,20.3,2300,46693.9982
301371,2026-09-11 13:22:00,20.32,20.32,20.29,20.29,14900,302494.9985
301371,2026-09-11 13:23:00,20.29,20.29,20.27,20.28,18400,373188.0162
301371,2026-09-11 13:24:00,20.28,20.28,20.26,20.28,8000,162191.0012
301371,2026-09-11 13:25:00,20.27,20.28,20.27,20.27,4700,95296.0015
301371,2026-09-11 13:26:00,20.28,20.28,20.28,20.28,3700,75036.0017
301371,2026-09-11 13:27:00,20.28,20.28,20.27,20.28,2500,50695.0017
301371,2026-09-11 13:28:00,20.28,20.29,20.28,20.28,4000,81137.0016
301371,2026-09-11 13:29:00,20.28,20.29,20.28,20.29,2400,48691.0012
301371,2026-09-11 13:30:00,20.28,20.29,20.28,20.28,4100,83159.0037
301371,2026-09-11 13:31:00,20.28,20.28,20.28,20.28,3000,60840.0001
301371,2026-09-11 13:32:00,20.29,20.3,20.28,20.28,5200,105480.0034
301371,2026-09-11 13:33:00,20.3,20.3,20.28,20.29,1900,38550.0017
301371,2026-09-11 13:34:00,20.28,20.29,20.28,20.28,1300,26367.001
301371,2026-09-11 13:35:00,20.29,20.29,20.27,20.29,14900,302157.0016
301371,2026-09-11 13:36:00,20.29,20.3,20.28,20.28,2400,48696.0016
301371,2026-09-11 13:37:00,20.3,20.31,20.28,20.28,3300,66963.0022
301371,2026-09-11 13:38:00,20.31,20.32,20.31,20.31,2500,50780.0
301371,2026-09-11 13:39:00,20.32,20.34,20.3,20.3,8200,166618.9996
301371,2026-09-11 13:40:00,20.3,20.33,20.3,20.31,2200,44702.9998
301371,2026-09-11 13:41:00,20.31,20.34,20.31,20.33,6100,123996.0
301371,2026-09-11 13:42:00,20.34,20.34,20.33,20.33,2500,50841.0
301371,2026-09-11 13:43:00,20.33,20.34,20.31,20.31,18100,368017.0
301371,2026-09-11 13:44:00,20.33,20.33,20.3,20.31,9700,196932.9959
301371,2026-09-11 13:45:00,20.34,20.35,20.34,20.35,1200,24417.0
301371,2026-09-11 13:46:00,20.35,20.37,20.35,20.35,3900,79400.0015
301371,2026-09-11 13:47:00,20.36,20.37,20.35,20.37,3400,69232.0017
301371,2026-09-11 13:48:00,20.38,20.43,20.38,20.41,8100,165214.9999
301371,2026-09-11 13:49:00,20.42,20.42,20.39,20.39,10500,214292.0
301371,2026-09-11 13:50:00,20.4,20.41,20.38,20.38,3000,61185.9998
301371,2026-09-11 13:51:00,20.37,20.37,20.36,20.36,1400,28506.0002
301371,2026-09-11 13:52:00,20.36,20.39,20.36,20.39,1400,28532.9998
301371,2026-09-11 13:53:00,20.41,20.41,20.38,20.39,5300,108066.0
301371,2026-09-11 13:54:00,20.39,20.41,20.39,20.41,2300,46933.0
301371,2026-09-11 13:55:00,20.4,20.42,20.39,20.39,3300,67305.0
301371,2026-09-11 13:56:00,20.39,20.39,20.36,20.39,7400,150825.9996
301371,2026-09-11 13:57:00,20.4,20.4,20.38,20.38,2000,40773.9984
301371,2026-09-11 13:58:00,20.38,20.4,20.36,20.4,10600,215873.0
301371,2026-09-11 13:59:00,20.39,20.4,20.36,20.36,2800,57085.0
301371,2026-09-11 14:00:00,20.37,20.39,20.37,20.39,700,14265.0005
301371,2026-09-11 14:01:00,20.37,20.37,20.32,20.35,7800,158757.0015
301371,2026-09-11 14:02:00,20.35,20.35,20.32,20.33,3500,71162.0
301371,2026-09-11 14:03:00,20.33,20.37,20.33,20.37,15700,319236.0
301371,2026-09-11 14:04:00,20.38,20.4,20.35,20.36,1700,34646.9995
301371,2026-09-11 14:05:00,20.37,20.37,20.35,20.35,3100,63087.0001
301371,2026-09-11 14:06:00,20.37,20.37,20.35,20.35,200,4072.0001
301371,2026-09-11 14:07:00,20.35,20.35,20.35,20.35,3600,73260.0
301371,2026-09-11 14:08:00,20.35,20.35,20.35,20.35,700,14245.0
301371,2026-09-11 14:09:00,20.36,20.37,20.36,20.37,2600,52950.0011
301371,2026-09-11 14:10:00,20.37,20.37,20.36,20.36,3000,61101.0027
301371,2026-09-11 14:11:00,20.37,20.37,20.37,20.37,100,2037.0001
301371,2026-09-11 14:12:00,20.37,20.37,20.36,20.36,800,16290.0002
301371,2026-09-11 14:13:00,20.36,20.38,20.36,20.38,4600,93686.0018
301371,2026-09-11 14:14:00,20.38,20.4,20.38,20.4,7300,148837.9954
301371,2026-09-11 14:15:00,20.39,20.41,20.39,20.39,5400,110203.0
301371,2026-09-11 14:16:00,20.41,20.42,20.41,20.42,5300,108219.0
301371,2026-09-11 14:17:00,20.43,20.43,20.41,20.42,1900,38802.0
301371,2026-09-11 14:18:00,20.43,20.43,20.41,20.42,7300,149070.0
301371,2026-09-11 14:19:00,20.42,20.42,20.41,20.41,10000,204128.0
301371,2026-09-11 14:20:00,20.41,20.41,20.41,20.41,19100,389831.0
301371,2026-09-11 14:21:00,20.42,20.42,20.41,20.41,800,16333.0
301371,2026-09-11 14:22:00,20.42,20.42,20.41,20.41,11100,226611.0
301371,2026-09-11 14:23:00,20.41,20.41,20.41,20.41,3000,61230.0
