code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
874407,维萨阀门,40770398.53,14502640.93,19695751.42,35577288.04,True,False,,False,,True
874408,火星语盟,16784318.26,8233221.86,6555692.5,18461847.62,True,False,,False,,True
874409,苏润种业,22099686.78,9677247.48,4334674.97,27442259.290000003,True,False,,False,,True
874410,飞宇医药,38341061.31,21919494.48,17471532.25,42789023.54000001,True,False,,False,,True
874411,友邦股份,83267005.75,48482688.59,43093968.21,88655726.13,True,False,,False,,True
874412,中焯信息,63064486.87,22648909.41,-1280447.89,86993844.17,True,False,,False,,True
874414,上舜科技,38195954.72,30083943.25,18926031.38,49353866.59,True,False,,False,,True
874415,新亚电通,36452657.43,122565571.16,18950128.78,140068099.81,True,False,,False,,True
874416,智能检测,171542165.02,66569968.23,59897842.63,178214290.62,True,False,,False,,True
874417,泰鹏环保,66393490.56,40474627.41,31047122.12,75820995.85,True,False,,False,,True
874418,老娘舅,-61490381.75,-17303366.19,-38916206.43,-39877541.51,True,True,annual<0,False,,False
874419,振华海科,83170455.35,31836885.74,31201651.59,83805689.49999999,True,False,,False,,True
874420,长步道,46381902.46,51643845.78,20473888.29,77551859.95000002,True,False,,False,,True
874421,旭阳新材,102905311.92,64862152.49,36871851.02,130895613.38999999,True,False,,False,,True
874422,南高峰,34112095.66,18610565.29,20993823.91,31728837.039999995,True,False,,False,,True
874423,衣科股份,54993222.12,32146114.94,30472272.39,56667064.67,True,False,,False,,True
874425,方圆塑机,21077159.75,9263474.63,9187429.76,21153204.620000005,True,False,,False,,True
874426,富印新材,107152006.88,23534037.9,45826517.85,84859526.93,True,False,,False,,True
874428,宏霸机电,7177556.68,173773.4,5244047.56,2107282.5200000005,True,False,,False,,True
874429,华甸防雷,18746374.3,13152734.29,7558443.69,24340664.9,True,False,,False,,True
874430,丰德康,-8906110.5,-13611105.01,-15470311.97,-7046903.539999997,True,True,annual<0,False,,False
874431,英氏控股,241812054.11,155858162.82,152999547.47,244670669.46,True,False,,False,,True
874432,天永诚,22341960.56,5379136.61,12339217.43,15381879.739999998,True,False,,False,,True
874433,安达股份,69542070.69,40147386.67,40387382.58,69302074.78,True,False,,False,,True
874435,昆仑联通,49594798.78,41401657.89,34963782.54,56032674.13,True,False,,False,,True
874436,德泰燃气,91678502.24,63092768.27,47678241.82,107093028.69,True,False,,False,,True
874437,中原辊轴,46794693.26,11409758.15,36050355.7,22154095.709999993,True,False,,False,,True
874438,亚信股份,52991635.45,31570252.39,20743187.49,63818700.35000001,True,False,,False,,True
874439,赛瓦特,50290113.05,27687188.58,18706648.33,59270653.3,True,False,,False,,True
874440,东方重工,8880812.69,8155544.13,-16001873.13,33038229.950000003,True,False,,False,,True
874441,探创科技,13339921.3,6082152.24,7035550.38,12386523.16,True,False,,False,,True
874442,锐格科技,13242412.41,7808863.39,5737371.18,15313904.620000001,True,False,,False,,True
874443,安宇迪,20494639.61,1584416.56,17934953.78,4144102.389999997,True,False,,False,,True
874444,东通岩土,20950523.45,5493157.14,14746470.31,11697210.28,True,False,,False,,True
874445,科金明,64550787.97,15125967.0,13403909.8,66272845.17,True,False,,False,,True
874446,荣鑫智能,-33440644.68,-8861169.8,849186.04,-43151000.52,True,True,annual<0,False,,False
874447,华通通信,-88094831.74,1922511.61,2242792.04,-88415112.17,True,True,annual<0,False,,False
874448,金昌树,15327767.06,13193122.49,8504903.92,20015985.630000003,True,False,,False,,True
874449,艺虹股份,20239867.22,-1340588.21,16576232.18,2323046.829999998,True,False,,False,,True
874451,紫光国芯,111952587.77,616637537.17,6311982.44,722278142.4999999,True,False,,False,,True
874452,华尔科技,112925650.58,47604155.66,62657652.8,97872153.44000001,True,False,,False,,True
874453,展辰新材,84290334.78,23591299.21,19558951.58,88322682.41000001,True,False,,False,,True
874455,雄博股份,28291145.39,8538573.62,13947231.0,22882488.009999998,True,False,,False,,True
874456,石羊农科,403593112.49,157147619.41,283847230.0,276893501.9,True,False,,False,,True
874458,舟海智能,-17638516.42,15898128.92,-14301319.92,12560932.419999998,True,True,annual<0,False,,False
874459,兴福新材,8606539.4,25248650.38,20776638.17,13078551.61,True,False,,False,,True
874460,合众伟奇,21532944.3,-29049894.94,-32674362.36,25157411.72,True,False,,False,,True
874461,紫江新材,68005611.04,45179740.68,27364820.44,85820531.28,True,False,,False,,True
874462,扬州华光,23391266.26,5182181.78,5146242.55,23427205.490000002,True,False,,False,,True
874463,张掖丹霞,67478311.23,9593041.35,11417918.27,65653434.31,True,False,,False,,True
874464,万耐特,10128479.19,-4216612.21,-6954577.19,12866444.17,True,False,,False,,True
874467,笛东股份,-34556298.08,-9067229.93,-4286155.98,-39337372.03,True,True,annual<0,False,,False
874469,恒达科技,57027447.92,-11175977.63,746210.7,45105259.589999996,True,False,,False,,True
874470,玖方新材,-4453892.85,-9968619.49,-2918190.42,-11504321.92,True,True,annual<0,False,,False
874471,七一股份,38670878.39,12825122.49,13665099.14,37830901.74,True,False,,False,,True
874472,生力材料,78802281.4,47653479.81,70917592.16,55538169.05000001,True,False,,False,,True
874473,八桂种苗,34647856.91,32256886.58,32203573.42,34701170.06999999,True,False,,False,,True
874475,拓普泰克,107260541.69,61401538.41,59559777.25,109102302.85,True,False,,False,,True
874476,小小科技,49388574.78,8986114.2,29062222.67,29312466.310000002,True,False,,False,,True
874477,航特装备,61529196.58,25904287.33,35301042.16,52132441.75,True,False,,False,,True
874478,超晶科技,11824751.84,6154955.25,3234115.96,14745591.129999999,True,False,,False,,True
874479,德普莱太,9222091.68,4590191.11,4681296.43,9130986.36,True,False,,False,,True
874480,开元环保,16125706.1,11616588.42,8417429.94,19324864.58,True,False,,False,,True
874482,泛博股份,13974277.11,5143803.58,5146268.83,13971811.859999998,True,False,,False,,True
874483,基因科技,-2774914.73,-17373455.34,2890846.94,-23039217.01,True,True,annual<0,False,,False
874484,中裕铁信,119798351.56,69097523.93,49405379.14,139490496.35000002,True,False,,False,,True
874485,保时龙,42257756.49,3560921.18,12836489.36,32982188.310000002,True,False,,False,,True
874486,翔驰运动,23729557.46,5158208.48,7229986.94,21657779.0,True,False,,False,,True
874487,洁华股份,73550286.71,23312136.58,41007422.61,55855000.67999999,True,False,,False,,True
874488,利思德,14061475.5,11135348.92,2843819.98,22353004.44,True,False,,False,,True
874490,臻善科技,-14536634.73,-29188590.74,-37139265.9,-6585959.57,True,True,annual<0,False,,False
874491,元亨科技,71270313.02,28326856.79,33852119.28,65745050.53,True,False,,False,,True
874493,苏环院,73702054.61,2866601.85,12024609.57,64544046.88999999,True,False,,False,,True
874494,新涛智控,44070974.14,19472295.7,18973115.58,44570154.260000005,True,False,,False,,True
874496,贝昂智能,83942435.35,45721980.89,34116134.26,95548281.97999999,True,False,,False,,True
874497,永盛科技,-23473275.28,851812.88,-3076304.96,-19545157.44,True,True,annual<0,False,,False
874498,艾斯迪,63859241.15,28699293.67,30466312.49,62092222.33,True,False,,False,,True
874499,迅达工业,38052644.74,10147051.91,19372528.96,28827167.690000005,True,False,,False,,True
874501,富杰德,67281931.82,21608389.65,37887281.08,51003040.39,True,False,,False,,True
874503,夏瑞科技,80388880.68,29042765.62,40654434.25,68777212.05000001,True,False,,False,,True
874505,樱桃谷,94733606.64,64432257.38,55672436.04,103493427.98000002,True,False,,False,,True
874506,高科环保,10081162.11,7821383.9,4663128.56,13239417.45,True,False,,False,,True
874507,天润新材,27122081.68,8037433.73,8569411.11,26590104.299999997,True,False,,False,,True
874508,天健新材,73166005.71,16304783.01,33777132.19,55693656.53,True,False,,False,,True
874509,埃夫科纳,64847719.69,35672078.3,31621089.6,68898708.38999999,True,False,,False,,True
874515,云眼视界,44976521.42,-14819825.83,15217045.56,14939650.030000003,True,False,,False,,True
874516,越升科技,20410967.53,5381340.96,7470137.11,18322171.380000003,True,False,,False,,True
874517,新瑞昕,-29633560.22,1223695.86,-8413405.0,-19996459.36,True,True,annual<0,False,,False
874518,唯可鲜,90704098.65,33195576.34,42982732.44,80916942.55000001,True,False,,False,,True
874521,量传计量,8487548.86,7831390.09,4726160.55,11592778.399999999,True,False,,False,,True
874522,中德科技,59008906.96,8696792.6,18400102.98,49305596.58,True,False,,False,,True
874523,兴三星,-7277443.51,-13762991.56,-4795162.54,-16245272.530000001,True,True,annual<0,False,,False
874525,康泰智能,52334762.92,19837244.86,30118991.39,42053016.39,True,False,,False,,True
874526,能源科技,123023045.7,16023703.75,71179372.37,67867377.07999998,True,False,,False,,True
874527,贝尔生物,146132414.29,55685823.86,48299390.61,153518847.53999996,True,False,,False,,True
874528,国贵科技,94446032.01,70702962.7,46731743.05,118417251.66000001,True,False,,False,,True
874529,名瑞智能,25385018.94,21276280.13,14267578.21,32393720.86,True,False,,False,,True
874530,豪德数控,62149625.35,42470555.18,33959799.01,70660381.52000001,True,False,,False,,True
874531,诺贝尔,23874852.83,15769814.06,11758461.36,27886205.53,True,False,,False,,True
874532,嘉特股份,91846106.11,38411177.32,53810332.08,76446951.35000001,True,False,,False,,True
874533,恒业微晶,25013248.2,6113004.77,15049596.92,16076656.049999999,True,False,,False,,True
874536,浙江天际,112212751.46,44255736.85,52328782.21,104139706.1,True,False,,False,,True
874537,美康股份,92189110.84,44798318.74,46861859.92,90125569.66000001,True,False,,False,,True
874539,四维材料,59196366.12,50538572.14,30648811.84,79086126.41999999,True,False,,False,,True
874540,新彩股份,15207034.2,8073613.89,6195300.47,17085347.62,True,False,,False,,True
874541,乾坤信息,-27609744.55,-6366718.12,-8504471.64,-25471991.03,True,True,annual<0,False,,False
874543,百利食品,321931495.52,167953943.32,154872673.21,335012765.63,True,False,,False,,True
874544,邦正精机,58891534.02,23254684.06,18599224.37,63546993.70999999,True,False,,False,,True
874545,永盛高纤,-18026227.97,16557060.3,-3455200.94,1986033.2700000019,True,True,annual<0,False,,False
874547,首页科技,57498619.35,24088448.27,25000968.66,56586098.96000001,True,False,,False,,True
874548,艾克姆,91799420.87,41949763.45,42198366.65,91550817.67000002,True,False,,False,,True
874549,莱恩精工,69062513.56,26733306.74,31149400.58,64646419.72,True,False,,False,,True
874550,奥立思特,61737367.42,26345235.35,32522994.29,55559608.48000001,True,False,,False,,True
874551,宝盖新材,24054592.45,1744894.82,5127546.22,20671941.05,True,False,,False,,True
874552,原力数字,122036667.44,58886891.28,47252392.04,133671166.68,True,False,,False,,True
874553,沛城科技,164793751.96,108099788.52,81684184.09,191209356.39000002,True,False,,False,,True
874556,嘉耐股份,155408174.93,66306073.94,64313997.46,157400251.41,True,False,,False,,True
874557,联成科技,26744387.97,20843815.12,9744977.81,37843225.28,True,False,,False,,True
874559,龙腾股份,-24478236.33,-14634475.06,3810247.76,-42922959.15,True,True,annual<0,False,,False
874561,金标股份,43535254.09,31854345.06,28991659.73,46397939.42,True,False,,False,,True
874562,家鸿口腔,46397243.24,26777725.24,29277595.09,43897373.39,True,False,,False,,True
874564,科恩新能,21670876.42,14071178.09,1259031.34,34483023.17,True,False,,False,,True
874565,耀泰股份,135531183.01,76085038.65,55963201.44,155653020.22,True,False,,False,,True
874566,国容股份,70260226.72,44628382.2,41018811.03,73869797.89,True,False,,False,,True
874567,辛帕智能,71697947.44,47766743.67,37102041.33,82362649.78,True,False,,False,,True
874568,志达精密,77298515.88,29636368.17,34248155.54,72686728.50999999,True,False,,False,,True
874569,菊乐股份,290929738.34,176179629.0,143647101.56,323462265.78,True,False,,False,,True
874570,斯瑞达,91720150.54,35762469.41,36460305.34,91022314.61,True,False,,False,,True
874571,宇特光电,69169480.4,36895653.22,37348393.92,68716739.7,True,False,,False,,True
874574,开诚生态,61783458.47,36276611.04,23818141.1,74241928.41,True,False,,False,,True
874576,城市云,7123137.01,8940735.8,1606664.83,14457207.98,True,False,,False,,True
874577,鸿翔环境,44283035.74,-13418092.85,19579915.83,11285027.060000002,True,False,,False,,True
874578,华宇电子,86014012.43,51050551.19,36205187.18,100859376.44,True,False,,False,,True
874579,康华股份,137751499.64,51705145.52,46214617.08,143242028.07999998,True,False,,False,,True
874581,千思跃,10913380.67,11030365.11,5896231.73,16047514.05,True,False,,False,,True
874582,上海宝丰,16144642.65,16902676.23,14246173.72,18801145.160000004,True,False,,False,,True
874583,惠尔信,46161777.31,4433056.78,-16543422.14,67138256.23,True,False,,False,,True
874585,科恩股份,12723789.63,6526108.0,7898420.87,11351476.760000002,True,False,,False,,True
874586,方意股份,51059531.66,28040671.38,24648320.73,54451882.30999999,True,False,,False,,True
874587,墙煌科技,67317712.7,12450858.47,27621227.51,52147343.66,True,False,,False,,True
874588,固力发,121173106.73,48008706.75,57052795.45,112129018.03000002,True,False,,False,,True
874589,中水三立,47191384.11,-14252432.06,-3467358.64,36406310.69,True,False,,False,,True
874591,日信高科,64575763.94,47245814.45,28181143.57,83640434.82,True,False,,False,,True
874592,捷希科技,1434252.09,-4491275.58,4313276.94,-7370300.430000001,True,True,ttm<0,False,,False
874593,安特磁材,74335019.35,44162094.28,40341972.41,78155141.22,True,False,,False,,True
874594,裕田霸力,50173313.66,28890803.47,26742787.54,52321329.589999996,True,False,,False,,True
874596,牛牌机电,135512478.36,63995497.03,72177257.89,127330717.50000001,True,False,,False,,True
874597,昌誉股份,73728581.31,41865862.04,38342771.6,77251671.75,True,False,,False,,True
874598,三奕科技,8135611.24,4016333.79,3895754.29,8256190.740000001,True,False,,False,,True
874601,浙江亿得,138218985.18,131458798.61,72771053.36,196906730.43,True,False,,False,,True
874602,弘昌新材,10964398.14,28467924.98,-1797773.08,41230096.2,True,False,,False,,True
874603,艾科维,123037154.73,36948778.37,70729774.19,89256158.91,True,False,,False,,True
874604,索迪龙,52223050.48,30206014.8,22582520.77,59846544.510000005,True,False,,False,,True
874605,尚华新材,2250500.96,408634.13,1157116.3,1502018.7899999998,True,False,,False,,True
874606,西立股份,4019133.5,1429505.27,3273083.18,2175555.5899999994,True,False,,False,,True
874607,唇动食品,34532194.27,16473117.67,21643706.65,29361605.290000007,True,False,,False,,True
874608,微特股份,-38663206.79,2625630.61,-18159775.52,-17877800.66,True,True,annual<0,False,,False
874609,恒信通,11068635.87,5449726.79,3406818.63,13111544.030000001,True,False,,False,,True
874611,北方实验,117527552.89,11218037.99,16540409.88,112205181.0,True,False,,False,,True
874612,佰家丽,55069795.88,21943080.65,29408888.92,47603987.61,True,False,,False,,True
874614,富兰克,67698737.35,34306016.13,33265054.35,68739699.13,True,False,,False,,True
874615,避泰电气,53233207.64,25474236.56,29619482.41,49087961.79000001,True,False,,False,,True
